"","YEAR","SEAS","ST_FLEET","TOTAL_CATCH","CATCH_SE"
"1",2017,"1","CA_NONTWL",0.0786347733291424,0.01
"2",2017,"1","CA_TWL",0.0108862168891291,0.01
"3",2018,"1","CA_TWL",0.000907184740760756,0.01
"4",2019,"1","CA_TWL",0.0394429410326925,0.01
"5",2020,"1","CA_TWL",0.118397859856849,0.01
"6",2021,"1","CA_NONTWL",0.00181436948152151,0.01
"7",2021,"1","CA_TWL",0.107047799409769,0.01
"8",2022,"1","CA_NONTWL",0.0326586506673872,0.01
"9",2022,"1","CA_TWL",0.0949738055395621,0.01
"10",2023,"1","CA_NONTWL",0.00589670081494492,0.01
"11",2023,"1","CA_TWL",0.0866361427426522,0.01
"12",2024,"1","CA_TWL",0.207890455192735,0.01
"13",2017,"1","ORWA_NONTWL",0.824118248236063,0.01
"14",2017,"1","ORWA_TWL",0.233569134593203,0.01
"15",2018,"1","ORWA_NONTWL",1.24932433098142,0.01
"16",2018,"1","ORWA_TWL",0.200566421778799,0.01
"17",2019,"1","ORWA_NONTWL",1.86941032203053,0.01
"18",2019,"1","ORWA_TWL",0.548723532373082,0.01
"19",2020,"1","ORWA_NONTWL",1.1853545324705,0.01
"20",2020,"1","ORWA_TWL",0.2314,0.01
"21",2021,"1","ORWA_NONTWL",1.89231797932745,0.01
"22",2021,"1","ORWA_TWL",0.311270893705155,0.01
"23",2022,"1","ORWA_NONTWL",1.85196728433186,0.01
"24",2022,"1","ORWA_TWL",0.743535923703804,0.01
"25",2023,"1","ORWA_NONTWL",9.13488567679398,0.01
"26",2023,"1","ORWA_TWL",0.339935923703804,0.01
"27",2024,"1","ORWA_NONTWL",3.03111212534688,0.01
"28",2024,"1","ORWA_TWL",0.4405,0.01
